div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
868,DOMINIC WEILBAECHER,22317,47,10731,6930,37.983333333333334,77.8,115.55,153.31666666666666,189.21666666666667,224.93333333333334,267.85,305.7,338.6166666666667,321.6166666666667,
869,FELIPE ESCALERA,6583,49,10752,6942,34.333333333333336,68.9,102.35,137.71666666666667,175.78333333333333,219.95,269.2,307.6333333333333,330.5,321.76666666666665,
870,STERWIN TAN,13762,48,10809,6968,34.166666666666664,71.76666666666667,105.91666666666667,141.16666666666666,180.36666666666667,222.1,265.1333333333333,306.1333333333333,326.45,322.25,
871,GREG CHERMAKYAN,14180,47,10815,6972,30.716666666666665,65.01666666666667,99.35,134.51666666666668,172.38333333333333,213.91666666666666,259.7,305.35,325.1166666666667,322.3,
872,HUGO VERA,23027,48,10830,6980,35.46666666666667,69.01666666666667,99.46666666666667,135.41666666666666,167.15,209.83333333333334,259.65,307.48333333333335,331.28333333333336,322.46666666666664,
873,TOBY SKARD,22740,46,10833,6982,27.116666666666667,57.05,89.4,124.16666666666667,163.13333333333333,205.56666666666666,252.9,300.9166666666667,325.65,322.5,
874,FRANKIE VILLANUEVA,14831,49,10862,6997,33.21666666666667,69.36666666666666,104.23333333333333,140.06666666666666,178.88333333333333,221.16666666666666,263.7,305.8833333333333,330.2,322.75,
875,DAVID KOZO,18270,45,10888,7014,36.516666666666666,74.58333333333333,111.31666666666666,147.96666666666667,188.96666666666667,227.56666666666666,266.6166666666667,306.95,332.31666666666666,323.0,
877,STEVE PEREZ,25857,48,10924,7029,30.8,61.85,93.73333333333333,127.45,165.3,211.03333333333333,256.93333333333334,304.48333333333335,327.95,323.3,
878,MARK ZAVODNIK,14356,48,10941,7044,33.95,69.88333333333334,105.35,143.35,183.53333333333333,224.41666666666666,265.96666666666664,307.6,329.06666666666666,323.43333333333334,
879,FRANK MEDINA,8579,49,10955,7054,34.583333333333336,68.7,102.41666666666667,137.05,177.76666666666668,219.0,264.0833333333333,307.51666666666665,331.65,323.6,
880,JAMES WALES,22674,46,10957,7056,30.85,63.61666666666667,96.6,131.28333333333333,170.55,215.9,267.9166666666667,308.3333333333333,328.35,323.68333333333334,
881,NGUYEN DAO,16032,46,10961,7059,35.93333333333333,74.7,110.9,148.31666666666666,186.2,225.41666666666666,266.23333333333335,309.1333333333333,332.5833333333333,323.71666666666664,
882,FRANCISCO HERNANDEZ,22902,49,10986,7073,35.166666666666664,70.76666666666667,105.88333333333334,142.3,179.6,219.13333333333333,260.6666666666667,306.85,330.15,324.0,
883,CHRIS JOHNSON,11081,45,11003,7082,29.916666666666668,62.21666666666667,94.18333333333334,126.16666666666667,162.93333333333334,202.86666666666667,254.2,305.06666666666666,329.25,324.1166666666667,
884,CHRIS LAVALLEE,18397,46,11018,7090,33.88333333333333,70.15,105.66666666666667,142.03333333333333,179.86666666666667,221.6,266.4166666666667,307.51666666666665,332.75,324.28333333333336,
886,DANIEL MATTERN,11842,45,11065,7115,36.03333333333333,72.63333333333334,107.71666666666667,142.18333333333334,180.3,219.75,263.45,308.3666666666667,336.6333333333333,324.73333333333335,
887,JEFFREY FRYE,15597,47,11082,7118,33.9,69.31666666666666,104.11666666666666,141.8,178.68333333333334,216.73333333333332,258.5833333333333,308.78333333333336,331.15,324.9,
888,MARK LORMANS,14202,46,11087,7121,41.13333333333333,77.28333333333333,112.33333333333333,146.78333333333333,184.23333333333332,221.45,264.5,309.51666666666665,335.76666666666665,324.9166666666667,
890,KARLO PALOS,17446,45,11109,7131,34.6,68.76666666666667,102.28333333333333,140.2,176.66666666666666,215.71666666666667,263.6666666666667,308.25,331.98333333333335,325.1166666666667,
891,JOSE MA. PEREZ,22880,48,11115,7133,36.71666666666667,76.76666666666667,115.7,151.25,187.11666666666667,226.8,268.6,309.3666666666667,333.51666666666665,325.15,
892,JEFF GOLDMAN,13697,46,11176,7169,34.1,69.48333333333333,103.71666666666667,137.8,174.1,211.76666666666668,260.68333333333334,310.01666666666665,331.6333333333333,325.71666666666664,
893,ROBERT GONZALES,6428,45,11177,7170,33.88333333333333,70.58333333333333,104.31666666666666,140.26666666666668,179.16666666666666,218.71666666666667,263.76666666666665,309.03333333333336,327.15,325.71666666666664,
894,NASSER SALEH,25463,48,11223,7197,29.033333333333335,61.18333333333333,94.26666666666667,131.86666666666667,174.36666666666667,218.05,263.93333333333334,308.48333333333335,340.73333333333335,326.18333333333334,
895,THOMAS FRITZSCHE,9102,48,11252,7208,34.416666666666664,70.3,107.78333333333333,145.91666666666666,184.66666666666666,225.43333333333334,269.6333333333333,311.23333333333335,330.8833333333333,326.3666666666667,
897,MANNY OROZCO,24589,47,11302,7235,32.016666666666666,64.41666666666667,96.68333333333334,128.75,161.0,202.78333333333333,249.36666666666667,304.85,338.85,326.9166666666667,
898,GREG MERWIN,22257,45,11314,7242,31.033333333333335,65.93333333333334,104.73333333333333,142.06666666666666,181.46666666666667,224.9,269.31666666666666,311.3,330.5833333333333,327.06666666666666,
899,MICHAEL ALCALA,16751,49,11318,7244,34.516666666666666,70.66666666666667,104.98333333333333,139.36666666666667,176.03333333333333,217.5,263.1166666666667,309.51666666666665,346.7,327.1,
900,JORGE CASTILLO,15338,48,11333,7252,36.833333333333336,74.33333333333333,109.16666666666667,144.76666666666668,185.58333333333334,227.16666666666666,269.95,310.2,333.71666666666664,327.28333333333336,
901,KIRIRITH PATH,24675,45,11357,7260,35.38333333333333,73.36666666666666,107.7,144.03333333333333,184.55,224.18333333333334,268.8333333333333,311.46666666666664,336.53333333333336,327.6166666666667,
902,EDUARDO AGUILAR,1345,46,11373,7266,35.68333333333333,77.06666666666666,115.35,149.43333333333334,192.08333333333334,234.13333333333333,271.8833333333333,311.2,345.4166666666667,327.75,
903,PAUL MONTANCHEZ,2155,48,11414,7287,34.5,69.36666666666666,103.73333333333333,141.08333333333334,177.26666666666668,217.63333333333333,261.7,308.9,335.4,328.1166666666667,
904,MICHAEL JUAREZ,23082,45,11467,7311,36.71666666666667,72.86666666666666,106.25,139.53333333333333,178.63333333333333,218.83333333333334,266.28333333333336,311.56666666666666,344.4166666666667,328.56666666666666,
905,ARNEL AGUILAR,24986,47,11473,7313,29.183333333333334,59.916666666666664,90.35,121.16666666666667,158.01666666666668,204.01666666666668,257.76666666666665,308.51666666666665,332.35,328.6166666666667,
906,SERGIO VILLEGAS,7281,45,11501,7327,34.016666666666666,68.96666666666667,102.83333333333333,137.1,173.38333333333333,214.58333333333334,260.1333333333333,307.35,331.3666666666667,328.8666666666667,
907,MATT BARNETTE,7347,47,11505,7330,34.93333333333333,71.35,109.96666666666667,149.33333333333334,187.56666666666666,229.2,272.53333333333336,315.18333333333334,338.8,328.93333333333334,
908,BOB MAH,15028,48,11511,7333,37.233333333333334,76.65,114.16666666666667,155.65,199.55,236.93333333333334,278.4166666666667,315.03333333333336,343.1666666666667,329.03333333333336,
909,EUSEBIO VASQUEZ,21930,49,11512,7334,36.03333333333333,73.51666666666667,119.28333333333333,156.88333333333333,195.53333333333333,234.3,273.7,313.18333333333334,342.65,329.03333333333336,
910,HERBERT MAGBUAL,22630,49,11542,7348,29.483333333333334,61.68333333333333,94.31666666666666,130.8,168.53333333333333,212.33333333333334,265.3,314.8666666666667,334.96666666666664,329.28333333333336,
911,HENRY SANDERS,14315,48,11576,7369,37.1,75.08333333333333,113.53333333333333,152.26666666666668,190.53333333333333,231.25,273.75,314.75,334.6666666666667,329.6333333333333,
912,VICTOR SANCHEZ,6214,46,11596,7374,34.95,73.4,109.5,146.65,187.46666666666667,227.55,270.51666666666665,314.8333333333333,340.1166666666667,329.81666666666666,
913,MICHAEL RAYNER,24370,49,11605,7379,32.25,65.48333333333333,100.46666666666667,139.88333333333333,178.71666666666667,220.4,272.78333333333336,314.81666666666666,336.48333333333335,329.95,
914,JOSHUA ZUCKER,5166,46,11671,7415,33.8,70.18333333333334,104.15,142.6,187.01666666666668,228.16666666666666,272.75,314.93333333333334,339.78333333333336,330.71666666666664,
915,LEO CASANAS,20048,46,11678,7420,31.466666666666665,65.0,97.98333333333333,133.85,173.76666666666668,216.55,266.71666666666664,315.06666666666666,335.81666666666666,330.81666666666666,
916,WILLIAM SAACKE,22023,45,11733,7444,31.766666666666666,66.85,100.11666666666666,135.78333333333333,173.46666666666667,215.98333333333332,261.01666666666665,313.3,342.21666666666664,331.31666666666666,
917,CHRISTOPHE BILLEREY,15335,46,11736,7445,33.61666666666667,67.5,101.93333333333334,139.75,181.05,225.11666666666667,270.3833333333333,314.93333333333334,339.3666666666667,331.3833333333333,
918,ARMEN MELIK-ABRAMIANS,12996,46,11760,7459,32.95,68.36666666666666,103.5,139.66666666666666,179.5,224.66666666666666,271.23333333333335,314.46666666666664,337.15,331.6166666666667,
919,MOSES HUERTA,8161,46,11790,7472,31.916666666666668,65.98333333333333,99.1,132.88333333333333,170.96666666666667,215.73333333333332,263.18333333333334,314.3,334.71666666666664,331.9,
920,DARYL LAWSON,26252,49,11803,7478,35.9,84.1,119.81666666666666,158.71666666666667,200.23333333333332,243.25,279.23333333333335,317.3666666666667,341.48333333333335,331.98333333333335,
921,STEVE CANON,17506,48,11874,7510,33.333333333333336,69.26666666666667,107.76666666666667,144.53333333333333,184.31666666666666,226.03333333333333,272.21666666666664,315.68333333333334,337.51666666666665,332.45,
922,ROBIN GOLECO,8871,49,11908,7526,31.733333333333334,61.15,90.26666666666667,119.55,151.76666666666668,183.76666666666668,259.56666666666666,312.85,335.85,332.8333333333333,
923,MICHAEL MARTINEZ,5277,49,11949,7550,31.116666666666667,63.9,95.81666666666666,127.9,163.73333333333332,217.96666666666667,266.8833333333333,315.53333333333336,334.45,333.23333333333335,
924,WILLY VEGA,1535,47,11952,7552,23.133333333333333,51.88333333333333,81.71666666666667,115.03333333333333,159.93333333333334,212.98333333333332,263.28333333333336,314.43333333333334,333.3833333333333,333.26666666666665,
925,JOHN KIRKMAN,7447,46,11970,7563,38.03333333333333,78.85,118.43333333333334,157.88333333333333,195.93333333333334,238.86666666666667,283.0,319.81666666666666,335.5833333333333,333.51666666666665,
926,IAIN COWIE,17650,48,11982,7566,33.766666666666666,68.66666666666667,103.2,138.83333333333334,182.36666666666667,224.6,272.0833333333333,314.26666666666665,338.26666666666665,333.68333333333334,
927,ERNESTO MOLINA,24050,49,11996,7575,30.833333333333332,65.68333333333334,100.91666666666667,137.16666666666666,178.58333333333334,222.75,265.45,314.78333333333336,339.9166666666667,333.8833333333333,
928,KIN MING THOMPSON WONG,17406,49,12002,7579,30.85,68.43333333333334,103.81666666666666,139.71666666666667,179.46666666666667,226.28333333333333,273.01666666666665,317.51666666666665,338.1166666666667,333.93333333333334,
929,LON MEHLMAN,25042,46,12008,7584,35.96666666666667,74.78333333333333,112.01666666666667,155.6,192.91666666666666,235.88333333333333,276.0833333333333,317.78333333333336,350.6,334.0,
930,DYRON CLOWER,2885,46,12021,7591,36.333333333333336,75.41666666666667,113.33333333333333,152.83333333333334,192.56666666666666,235.01666666666668,277.3333333333333,317.0,339.01666666666665,334.1333333333333,
931,CREIGHTON BOOTH,24199,46,12029,7595,37.11666666666667,75.63333333333334,114.23333333333333,149.85,186.46666666666667,225.43333333333334,272.8833333333333,317.18333333333334,342.26666666666665,334.21666666666664,
932,CHRIS BURCH,14498,45,12045,7603,30.6,61.4,94.5,130.38333333333333,169.71666666666667,212.21666666666667,262.56666666666666,314.71666666666664,339.43333333333334,334.3333333333333,
934,RAFAEL CALDERON,8777,45,12059,7609,33.21666666666667,70.6,104.71666666666667,143.4,186.03333333333333,228.2,276.9,319.2,347.3333333333333,334.46666666666664,
935,JOSE BARAJAS,25820,49,12069,7616,28.883333333333333,61.95,94.38333333333334,131.38333333333333,173.86666666666667,218.38333333333333,271.6166666666667,318.1,338.98333333333335,334.56666666666666,
936,LANCE NULL,1534,47,12108,7629,33.5,73.26666666666667,110.6,148.86666666666667,186.83333333333334,225.45,269.23333333333335,319.25,335.15,335.03333333333336,
937,JAVIER DESCALZI,15458,46,12129,7637,34.233333333333334,72.11666666666666,109.8,148.46666666666667,190.93333333333334,231.88333333333333,277.3,319.8833333333333,347.0833333333333,335.35,
939,PAUL DICHRISTINA,11012,46,12141,7645,35.516666666666666,74.01666666666667,116.81666666666666,156.35,198.78333333333333,240.0,283.43333333333334,321.25,349.51666666666665,335.46666666666664,
940,RICHARD MAI,12794,49,12143,7647,30.016666666666666,65.35,101.08333333333333,140.15,182.6,228.65,272.18333333333334,316.3833333333333,338.6,335.51666666666665,
941,DENNIS PARAGAS,18029,46,12173,7663,33.45,67.28333333333333,100.68333333333334,135.0,173.41666666666666,216.16666666666666,266.26666666666665,316.96666666666664,341.6166666666667,335.85,
942,JAMES NEITZ,15577,47,12177,7666,36.5,74.16666666666667,111.31666666666666,148.4,185.4,224.21666666666667,270.93333333333334,317.26666666666665,350.3333333333333,335.8833333333333,
943,TATSUO TERAYAMA,3684,48,12192,7673,28.333333333333332,59.0,95.08333333333333,139.9,183.98333333333332,227.36666666666667,275.85,321.6166666666667,336.93333333333334,336.03333333333336,
944,A.J. MORA,15981,46,12198,7676,31.45,66.5,102.25,137.36666666666667,189.55,234.56666666666666,277.48333333333335,322.8833333333333,339.06666666666666,336.06666666666666,
945,FIDENCIO MARTINEZ,25195,47,12204,7679,34.38333333333333,68.83333333333333,101.76666666666667,136.76666666666668,181.56666666666666,232.45,279.68333333333334,321.8833333333333,345.43333333333334,336.1,
946,BYRON CONTRERAS,12667,49,12253,7712,32.083333333333336,65.21666666666667,98.1,132.25,173.08333333333334,218.33333333333334,269.65,318.93333333333334,353.15,336.6,
947,DAVID WILSON,22704,45,12274,7722,27.716666666666665,59.81666666666667,92.66666666666667,128.75,170.65,219.55,270.6166666666667,318.3666666666667,340.0,336.8833333333333,
948,GIBUS FREDERIC,22044,47,12311,7736,30.383333333333333,59.583333333333336,88.43333333333334,117.41666666666667,157.13333333333333,200.66666666666666,254.46666666666667,311.26666666666665,340.68333333333334,337.35,
949,CHRIS WYPYSKI,20110,49,12319,7740,39.1,77.66666666666667,113.58333333333333,149.2,188.53333333333333,227.41666666666666,273.05,320.45,348.35,337.43333333333334,
951,PATRICK MOORE,5051,46,12352,7762,34.68333333333333,71.23333333333333,106.96666666666667,142.73333333333332,179.13333333333333,216.26666666666668,272.1166666666667,321.0,339.93333333333334,337.68333333333334,
952,PHILLIP SCHNELL,6280,48,12361,7769,28.8,59.3,89.18333333333334,119.35,155.3,199.38333333333333,254.15,311.8333333333333,339.95,337.78333333333336,
953,GIOVANI DACUMOS,16464,46,12364,7771,34.266666666666666,71.03333333333333,109.41666666666667,149.15,191.83333333333334,238.63333333333333,281.8,321.53333333333336,344.68333333333334,337.8,
954,SAM YIP,6309,49,12371,7778,37.666666666666664,75.36666666666666,111.51666666666667,149.13333333333333,187.28333333333333,228.81666666666666,273.5,317.3333333333333,347.23333333333335,337.8333333333333,
956,ADRIAN ROSAS,15060,47,12411,7800,35.166666666666664,69.36666666666666,131.3,165.13333333333333,203.0,244.28333333333333,284.7,324.9,343.73333333333335,338.21666666666664,
957,KEVIN OLSON,16992,45,12444,7814,36.68333333333333,76.38333333333334,113.6,153.13333333333333,190.26666666666668,230.48333333333332,275.46666666666664,320.81666666666666,350.9166666666667,338.48333333333335,
958,JAMES PARDO,11011,49,12499,7844,37.0,76.8,118.63333333333334,159.7,201.76666666666668,242.25,282.95,323.3,350.03333333333336,339.1333333333333,
959,JAMES ROSENTHAL,12552,45,12507,7847,34.483333333333334,73.88333333333334,112.68333333333334,151.65,192.31666666666666,233.68333333333334,278.3333333333333,323.95,358.28333333333336,339.2,
960,GILBERTO SANCHEZ,8670,46,12517,7851,39.15,77.66666666666667,116.18333333333334,154.71666666666667,194.53333333333333,236.81666666666666,279.1666666666667,323.3,343.43333333333334,339.26666666666665,
961,ROBERT PAGAN II,18843,45,12556,7868,36.15,70.71666666666667,104.05,142.45,183.38333333333333,232.83333333333334,278.81666666666666,322.56666666666666,345.46666666666664,339.6166666666667,
962,JOSE ALVARADO,6224,47,12557,7869,24.633333333333333,55.56666666666667,86.35,130.46666666666667,175.88333333333333,217.31666666666666,270.75,319.46666666666664,339.7,339.6166666666667,
963,WILLIAM ROSENTHAL,13537,47,12563,7873,34.45,73.86666666666666,112.8,154.61666666666667,196.23333333333332,237.63333333333333,281.0,323.95,358.75,339.6333333333333,
964,ERIC YOSHIMITSU,14691,49,12574,7878,36.81666666666667,79.66666666666667,116.08333333333333,156.28333333333333,193.55,234.76666666666668,277.28333333333336,321.46666666666664,352.3,339.7,
965,ROBERT SZKUDLAREK,8374,48,12583,7880,35.96666666666667,71.8,106.46666666666667,141.16666666666666,178.21666666666667,226.45,279.53333333333336,324.5833333333333,355.1666666666667,339.75,
967,JEROME VENTURA,9209,47,12687,7934,32.61666666666667,68.4,103.5,141.21666666666667,179.73333333333332,223.43333333333334,270.95,321.23333333333335,344.28333333333336,340.78333333333336,
968,ANDREW COX,3545,48,12694,7937,36.43333333333333,75.81666666666666,117.46666666666667,153.31666666666666,192.28333333333333,230.28333333333333,284.1666666666667,324.18333333333334,341.7,340.81666666666666,
969,JAVIER ANDRADE,7319,49,12702,7944,34.833333333333336,69.73333333333333,105.2,144.38333333333333,188.41666666666666,232.21666666666667,278.26666666666665,323.9,343.4,340.9,
970,NEIL CAMBERG,18552,48,12727,7958,37.53333333333333,76.13333333333334,113.56666666666666,154.21666666666667,192.33333333333334,236.45,279.7,325.1333333333333,352.25,341.1,
971,MATT MALLES,9184,49,12747,7967,40.13333333333333,77.65,114.48333333333333,152.45,197.95,238.8,284.8333333333333,325.53333333333336,350.51666666666665,341.45,
972,STEVE MORALES,25604,46,12781,7982,33.46666666666667,68.03333333333333,108.08333333333333,144.91666666666666,183.1,227.96666666666667,276.21666666666664,323.8833333333333,351.4,341.9,
973,SAL GARCIA,22053,49,12789,7985,33.666666666666664,67.35,100.75,135.76666666666668,174.7,223.95,271.05,320.06666666666666,345.9166666666667,341.98333333333335,
974,YOSHIKAZU MORIZUKA,7081,45,12800,7991,38.35,78.68333333333334,116.9,156.33333333333334,196.08333333333334,236.43333333333334,281.4166666666667,324.1666666666667,344.3333333333333,342.1166666666667,
975,CORNELIO GARCIA,17941,48,12817,7999,36.6,73.48333333333333,109.06666666666666,146.35,188.06666666666666,229.25,274.51666666666665,324.3833333333333,351.35,342.21666666666664,
976,KETAN SHAH,17765,48,12823,8004,34.28333333333333,74.03333333333333,111.05,148.58333333333334,187.06666666666666,228.55,273.8833333333333,321.1166666666667,356.6666666666667,342.26666666666665,
977,ANTHONY BROWN,23867,47,12842,8013,32.916666666666664,66.98333333333333,102.33333333333333,140.0,181.23333333333332,226.91666666666666,274.46666666666664,322.73333333333335,347.28333333333336,342.5,
978,URIEL RODRIGUEZ,18275,45,12878,8025,29.383333333333333,61.56666666666667,95.28333333333333,131.81666666666666,173.78333333333333,221.16666666666666,273.8,325.21666666666664,347.3,342.78333333333336,
980,FRANK VILLAGRAN,22452,49,12909,8044,35.06666666666667,75.43333333333334,115.13333333333334,157.08333333333334,198.33333333333334,241.28333333333333,284.35,326.26666666666665,348.6333333333333,343.15,
981,TAKESHI IZUMA,17638,47,12913,8047,36.81666666666667,74.01666666666667,109.93333333333334,148.0,187.76666666666668,234.6,280.45,325.9166666666667,360.6,343.18333333333334,
982,JEFF ESCUADRO,23170,46,12918,8051,31.716666666666665,65.53333333333333,99.53333333333333,137.95,185.83333333333334,229.01666666666668,275.8,324.96666666666664,356.6333333333333,343.2,
983,CHUCK HOBBS,43423,49,12940,8061,38.38333333333333,78.25,116.08333333333333,153.93333333333334,194.03333333333333,235.78333333333333,280.1666666666667,326.1,359.9166666666667,343.4,
984,DAVID ESPERANZA,4994,49,12950,8066,33.36666666666667,67.01666666666667,100.73333333333333,139.25,182.65,233.16666666666666,282.03333333333336,327.9166666666667,344.95,343.45,
985,JEFF GOLDBLOOM,5061,49,12955,8069,33.35,70.71666666666667,107.61666666666666,146.11666666666667,189.05,232.21666666666667,279.45,325.0,345.05,343.5,
986,ROBERT MANON,3631,46,12958,8072,36.7,78.61666666666666,121.18333333333334,161.78333333333333,204.58333333333334,246.53333333333333,288.6666666666667,327.4166666666667,346.51666666666665,343.53333333333336,
988,DON BAKER,4628,46,12992,8092,35.11666666666667,75.23333333333333,114.56666666666666,158.35,201.93333333333334,246.85,288.21666666666664,326.8833333333333,348.3333333333333,343.81666666666666,
989,JUN ACOB,22157,47,13009,8100,35.25,71.88333333333334,108.61666666666666,146.6,189.93333333333334,233.56666666666666,282.03333333333336,326.7,351.46666666666664,343.96666666666664,
990,KEN FUKUYAMA,23685,45,13043,8113,33.31666666666667,67.35,100.96666666666667,139.48333333333332,178.56666666666666,223.8,271.81666666666666,324.98333333333335,351.3333333333333,344.31666666666666,
991,RENE BERRY,18593,46,13044,8114,36.166666666666664,73.53333333333333,110.61666666666666,148.46666666666667,188.0,233.0,280.01666666666665,328.0,351.75,344.3333333333333,
992,MICHAEL CAMPOLO,11928,49,13054,8121,37.583333333333336,75.48333333333333,113.2,152.81666666666666,194.33333333333334,241.75,285.28333333333336,328.31666666666666,356.71666666666664,344.45,
993,JAVIER HERRERA,25667,48,13059,8124,33.96666666666667,67.61666666666666,100.95,134.56666666666666,172.43333333333334,217.93333333333334,270.6333333333333,324.43333333333334,357.93333333333334,344.46666666666664,
994,FELIX MARTINEZ,11889,45,13066,8128,37.166666666666664,73.88333333333334,109.2,143.21666666666667,180.51666666666668,221.06666666666666,270.1666666666667,322.25,354.3333333333333,344.51666666666665,
997,DAVID JOHN MENDOZA,18158,45,13116,8158,38.5,75.83333333333333,112.83333333333333,151.86666666666667,196.01666666666668,239.7,283.93333333333334,327.5,356.25,344.96666666666664,
998,TIM HEACOCK,12587,45,13151,8171,34.36666666666667,74.16666666666667,119.56666666666666,159.48333333333332,206.0,251.58333333333334,289.3333333333333,330.26666666666665,354.51666666666665,345.15,
999,THOMAS TRONSDAL,11111,46,13178,8189,34.56666666666667,72.2,108.08333333333333,145.53333333333333,185.15,229.76666666666668,278.8,327.28333333333336,353.73333333333335,345.45,
1000,GENE FEREAUD,19699,47,13186,8192,36.15,73.16666666666667,109.26666666666667,145.35,199.13333333333333,245.61666666666667,283.55,328.85,363.0,345.5,
1001,SANDOR HORVATH,8692,47,13219,8209,31.666666666666668,67.81666666666666,103.96666666666667,142.26666666666668,187.03333333333333,233.16666666666666,281.3666666666667,327.28333333333336,350.26666666666665,345.8666666666667,
1002,"RICARDO E, UBALDO",17735,47,13220,8210,38.1,77.53333333333333,113.45,150.6,189.78333333333333,232.41666666666666,282.73333333333335,328.23333333333335,354.96666666666664,345.8666666666667,
1003,DAVID SMITH,11323,46,13225,8213,34.38333333333333,70.76666666666667,105.18333333333334,142.8,182.58333333333334,228.53333333333333,277.73333333333335,326.3833333333333,359.2,345.9,
1004,CASSIUS HATIBIE,14730,49,13239,8220,32.96666666666667,66.91666666666667,100.7,134.35,172.76666666666668,212.36666666666667,254.78333333333333,325.85,363.43333333333334,346.06666666666666,
1005,MATTHEW FERN,16225,45,13266,8235,38.3,75.8,114.7,153.68333333333334,192.95,236.2,281.9166666666667,327.46666666666664,356.6666666666667,346.35,
1006,HILARIO CASTELLANOS,25979,47,13288,8248,34.983333333333334,71.7,109.31666666666666,150.26666666666668,191.7,233.91666666666666,281.45,329.0833333333333,356.3666666666667,346.5833333333333,
1007,ERIC ROQUE,18174,48,13309,8260,31.916666666666668,68.83333333333333,102.06666666666666,136.96666666666667,176.03333333333333,220.86666666666667,276.9166666666667,327.51666666666665,349.8333333333333,346.65,
1009,HANJU LEE,11458,47,13324,8270,34.7,72.96666666666667,109.35,146.25,185.35,227.5,274.23333333333335,325.1333333333333,364.4,346.93333333333334,
1010,MARCO ANTONIO VALDEZ,16049,46,13326,8272,34.35,70.91666666666667,108.75,145.48333333333332,189.5,230.51666666666668,276.48333333333335,326.1,353.98333333333335,346.96666666666664,
1011,HAZEL HERMOSURA,23828,48,13347,8284,37.78333333333333,74.95,122.18333333333334,156.13333333333333,206.05,246.28333333333333,287.9166666666667,330.7,363.21666666666664,347.1666666666667,
1012,MICHAEL SERRANO,15126,47,13378,8301,37.2,77.4,116.75,156.78333333333333,202.35,244.16666666666666,287.5,330.5,361.46666666666664,347.6166666666667,
1013,SRINIVASA MADAKA,4950,47,13381,8302,33.35,70.31666666666666,109.56666666666666,152.1,195.03333333333333,241.35,286.53333333333336,329.8,349.1166666666667,347.6166666666667,
1014,HANY FOUAD,15950,46,13430,8336,32.38333333333333,72.78333333333333,116.03333333333333,152.93333333333334,193.0,231.98333333333332,276.7,330.3333333333333,353.46666666666664,348.1666666666667,
1015,ROSS W. PROUT,11718,45,13432,8338,37.11666666666667,77.13333333333334,115.45,156.28333333333333,198.53333333333333,241.86666666666667,285.15,330.31666666666666,361.06666666666666,348.18333333333334,
1016,SEAN RAMSEY,26078,45,13456,8349,33.85,72.9,111.73333333333333,149.75,189.75,236.66666666666666,281.81666666666666,329.4166666666667,355.9,348.4,
1017,BABAK KATEB,11231,45,13470,8356,31.966666666666665,67.05,104.61666666666666,145.03333333333333,187.7,236.21666666666667,284.95,331.8666666666667,358.68333333333334,348.53333333333336,
1018,RALPH ESPINOSA,25661,45,13493,8365,37.666666666666664,74.85,111.95,150.81666666666666,193.33333333333334,236.48333333333332,283.31666666666666,330.53333333333336,363.75,348.73333333333335,
1019,ALFRED GONZALES,23453,47,13497,8367,32.53333333333333,67.26666666666667,105.38333333333334,147.25,189.88333333333333,237.63333333333333,287.4166666666667,328.78333333333336,365.56666666666666,348.75,
1020,TED NGUYEN,6249,48,13528,8381,33.31666666666667,70.16666666666667,105.45,149.1,192.08333333333334,242.0,289.73333333333335,332.9,366.6166666666667,348.95,
1021,TAM LE,14781,47,13530,8383,34.86666666666667,73.18333333333334,111.9,151.4,194.61666666666667,239.43333333333334,282.15,328.48333333333335,356.1333333333333,348.96666666666664,
1022,KHANH DO,18087,48,13545,8391,36.36666666666667,73.58333333333333,112.0,148.93333333333334,190.11666666666667,236.61666666666667,280.25,327.78333333333336,355.5,349.2,
1023,ROY GARCIA,25579,47,13554,8397,29.883333333333333,62.233333333333334,94.43333333333334,126.58333333333333,165.9,231.01666666666668,279.3666666666667,334.4166666666667,352.1333333333333,349.23333333333335,
1024,SAM GUERRA,23038,48,13559,8401,33.266666666666666,68.33333333333333,105.85,144.75,185.65,232.76666666666668,283.56666666666666,331.45,356.15,349.28333333333336,
1025,CURTIS HARPER,22088,48,13569,8408,38.416666666666664,76.65,118.36666666666666,153.58333333333334,191.91666666666666,236.26666666666668,283.3333333333333,332.3666666666667,358.65,349.4,
1026,FELICIANO MOJICA,12074,48,13600,8423,32.75,67.86666666666666,106.65,145.65,188.41666666666666,235.1,283.3,331.71666666666664,354.81666666666666,349.5833333333333,
1027,GIOVANNI NEPOMUCENO,16808,45,13627,8440,34.93333333333333,69.33333333333333,102.68333333333334,136.45,174.25,218.23333333333332,280.18333333333334,331.1166666666667,360.3833333333333,349.96666666666664,
1028,JULIO DOMINGUEZ,18184,49,13637,8447,32.53333333333333,67.3,100.55,137.63333333333333,183.46666666666667,229.43333333333334,280.35,330.6666666666667,360.55,350.1,
1030,RONALD RICKS,40792,46,13668,8467,36.483333333333334,74.15,114.35,156.43333333333334,198.65,243.45,288.21666666666664,333.7,361.01666666666665,350.43333333333334,
1031,DAVID GRIFFITH,3652,48,13674,8469,36.85,74.33333333333333,109.2,144.8,190.01666666666668,236.36666666666667,285.81666666666666,332.85,356.9,350.46666666666664,
