div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
1052,CARLOS PEREZ,13019,43,14322,8966,36.11666666666667,74.4,113.63333333333334,155.16666666666666,205.48333333333332,252.66666666666666,302.9,354.43333333333334,387.76666666666665,373.8666666666667,"LOS ANGELES, CA"
1053,GREGG CONDON,18911,41,14395,9005,34.516666666666666,72.31666666666666,113.41666666666667,154.2,200.28333333333333,247.25,298.8833333333333,353.96666666666664,383.55,374.96666666666664,"CAMARILLO, CA"
1054,JUAN TORRES,41564,43,14404,9009,46.43333333333333,86.93333333333334,135.78333333333333,176.35,220.46666666666667,270.1666666666667,316.03333333333336,359.2,393.6666666666667,375.06666666666666,"HAWTHORNE, CA"
1055,NARONGDEJ JAROENSABPHAYANONT,18234,44,14410,9013,38.45,77.51666666666667,116.48333333333333,156.8,201.2,248.31666666666666,301.9166666666667,352.6666666666667,382.75,375.1166666666667,"SEATTLE, WA"
1056,ERIC WANG,23387,41,14438,9026,33.083333333333336,66.73333333333333,100.65,137.06666666666666,181.03333333333333,233.38333333333333,291.98333333333335,353.7,383.71666666666664,375.6,"LOS ANGELES, CA"
1057,TERRY WILKERSON,23627,40,14446,9031,30.166666666666668,68.55,106.2,145.65,194.16666666666666,254.66666666666666,306.8666666666667,356.03333333333336,389.6,375.78333333333336,"NORTH HOLLYWOOD, CA"
1058,SALVADOR ESTRIL,19163,42,14507,9059,38.31666666666667,79.83333333333333,120.51666666666667,164.51666666666668,209.06666666666666,256.56666666666666,307.56666666666666,357.06666666666666,391.35,376.35,"ANAHEIM, CA"
1059,MARK CAPALDI,20589,42,14514,9062,42.53333333333333,86.45,130.33333333333334,173.41666666666666,223.01666666666668,269.0,314.3833333333333,358.43333333333334,393.6666666666667,376.43333333333334,"WEST HOLLYWOOD, CA"
1060,BENJAMIN VELEZ,20422,42,14520,9067,37.36666666666667,75.33333333333333,114.71666666666667,155.91666666666666,204.01666666666668,252.83333333333334,306.1666666666667,357.6333333333333,387.56666666666666,376.51666666666665,"DIAMOND BAR, CA"
1061,THOMAS KANG,18517,42,14537,9076,38.75,81.48333333333333,121.96666666666667,166.08333333333334,212.08333333333334,263.03333333333336,311.1333333333333,358.75,389.23333333333335,376.81666666666666,"RANCHO SANTA MARGARI, CA"
1062,EUGENE KITAGAWA,2746,41,14567,9086,40.9,83.66666666666667,124.95,169.13333333333333,216.3,265.85,313.35,357.3666666666667,384.8833333333333,377.26666666666665,"THERMAL, CA"
1063,DARWIN YANG,13807,42,14635,9126,84.78333333333333,121.1,159.75,199.56666666666666,238.95,280.43333333333334,323.15,363.01666666666665,378.06666666666666,378.06666666666666,"BREA, CA"
1064,TAKUO NAGATA,13677,41,14751,9180,35.75,73.2,112.88333333333334,172.58333333333334,212.9,253.6,305.15,358.15,385.1666666666667,379.75,"TORRANCE, CA"
1065,SYDNEY TRAIN,16024,42,14764,9188,38.06666666666667,79.2,120.56666666666666,163.35,209.31666666666666,256.1,305.6666666666667,359.21666666666664,390.46666666666664,380.0,"CHINO HILLS, CA"
1066,WALTER FIGUEROA,9248,44,14772,9194,41.1,82.16666666666667,125.73333333333333,165.2,211.3,257.4166666666667,307.85,359.3833333333333,398.4166666666667,380.06666666666666,"LOS ANGELES, CA"
1067,GREG BALANDRAN,1334,43,14800,9208,29.1,63.36666666666667,99.95,147.78333333333333,202.98333333333332,252.86666666666667,305.6666666666667,358.3,381.01666666666665,380.48333333333335,"SIMI VALLEY, CA"
1068,RICARDO VERA,11324,44,14832,9221,43.5,82.95,122.21666666666667,161.61666666666667,211.7,261.25,310.9166666666667,360.9166666666667,389.4166666666667,380.85,"LOS ANGELES, CA"
1069,JOSE RODRIGUEZ,17530,41,14865,9232,28.933333333333334,60.016666666666666,94.45,138.3,183.0,241.08333333333334,300.8333333333333,359.43333333333334,396.03333333333336,381.3833333333333,"TORRANCE, CA"
1070,BERNARDO AGUILAR,21133,42,14899,9248,33.06666666666667,71.33333333333333,110.8,150.65,201.08333333333334,255.23333333333332,309.7,361.35,384.25,381.93333333333334,"LOS ANGELES, CA"
1071,HENRY PARK,22913,44,14911,9256,35.0,73.48333333333333,114.43333333333334,162.0,215.21666666666667,263.28333333333336,317.8833333333333,366.5833333333333,395.43333333333334,382.1666666666667,"LOS ANGELES, CA"
1072,JC CARRILLO,2196,40,14923,9261,36.05,75.98333333333333,113.8,158.06666666666666,205.33333333333334,254.96666666666667,310.0833333333333,364.0833333333333,383.78333333333336,382.31666666666666,"DOWNEY, CA"
1073,GUS KALIOUNDJI,19507,41,15071,9331,33.15,70.46666666666667,111.75,158.8,206.58333333333334,266.85,317.53333333333336,366.43333333333334,388.3333333333333,384.5,"BEVERLY HILLS, CA"
1074,ERICK BENNETT,18978,42,15110,9346,36.25,77.15,116.66666666666667,161.45,210.35,262.93333333333334,313.03333333333336,367.46666666666664,397.6,384.93333333333334,"BEAUMONT, CA"
1075,JASON COLEMAN,20252,41,15205,9398,35.75,73.15,110.21666666666667,153.71666666666667,206.83333333333334,258.23333333333335,315.85,365.78333333333336,396.65,386.6,"PLAYA DEL REY, CA"
1076,ADAM BLOCK,13622,41,15246,9420,43.766666666666666,91.73333333333333,140.7,184.45,228.9,275.23333333333335,321.76666666666665,368.51666666666665,403.5,387.28333333333336,"SANTA MONICA, CA"
1077,OSCAR SERVELLON,21607,41,15247,9421,36.03333333333333,74.81666666666666,113.51666666666667,158.9,207.25,257.1666666666667,310.1333333333333,363.51666666666665,396.75,387.28333333333336,"WINNETKA, CA"
1078,NATHAN BROWN,1201,40,15251,9422,30.5,66.81666666666666,108.56666666666666,156.5,212.01666666666668,261.6666666666667,317.8833333333333,368.96666666666664,387.4,387.31666666666666,"TEMECULA, CA"
1079,JEFFREY AGUILAR,19808,41,15306,9451,33.833333333333336,73.33333333333333,115.46666666666667,161.03333333333333,213.13333333333333,262.55,315.65,368.31666666666666,394.1666666666667,388.1666666666667,"LA MIRADA, CA"
1080,JAIME MIRANDA,4285,44,15386,9492,40.25,87.58333333333333,136.11666666666667,179.98333333333332,223.7,271.3,320.81666666666666,369.26666666666665,401.7,389.51666666666665,"LOS ANGELES, CA"
1082,JUAN REYES,15940,44,15420,9506,30.35,60.583333333333336,95.11666666666666,133.13333333333333,166.98333333333332,232.41666666666666,306.56666666666666,369.98333333333335,394.9,389.95,"HAWTHORNE, CA"
1083,GARRY MIMS,19354,42,15439,9514,38.8,77.78333333333333,117.33333333333333,160.65,211.46666666666667,259.73333333333335,318.01666666666665,370.26666666666665,397.53333333333336,390.2,"AZUSA, CA"
1084,ALFREDO SANJUAN,22922,44,15443,9518,37.68333333333333,77.76666666666667,118.33333333333333,164.31666666666666,216.18333333333334,267.18333333333334,317.43333333333334,368.76666666666665,406.46666666666664,390.23333333333335,"THOUSAND OAKS, CA"
1085,ALLAN JAY GARCIA,15943,41,15479,9532,42.0,87.65,140.9,185.16666666666666,233.76666666666668,279.55,327.7,372.2,394.6333333333333,390.76666666666665,"FONTANA, CA"
1086,HOWARD HSIEH,19635,43,15538,9556,38.75,80.53333333333333,120.76666666666667,163.21666666666667,211.75,259.78333333333336,313.8666666666667,368.6666666666667,399.68333333333334,391.93333333333334,"GLENDALE, CA"
1087,JOE ANDERSON-MCAULAY,13353,43,15614,9596,40.05,81.01666666666667,120.21666666666667,163.13333333333333,206.68333333333334,256.56666666666666,308.73333333333335,370.3333333333333,408.31666666666666,393.3833333333333,"SHERMAN OAKS, CA"
1088,MARCO VELAZQUEZ,4893,42,15713,9630,34.81666666666667,72.41666666666667,116.91666666666667,158.78333333333333,210.91666666666666,264.28333333333336,316.25,371.73333333333335,401.6,394.56666666666666,"CHINO HILLS, CA"
1089,DESHANNAN ATKINS,23122,40,15759,9642,37.483333333333334,78.1,120.66666666666667,161.46666666666667,204.23333333333332,254.35,310.03333333333336,372.6166666666667,410.9166666666667,395.2,"NORTH HILLS, CA"
1090,ARTHUR VUONG,16971,44,15776,9644,42.25,85.4,127.15,170.76666666666668,217.85,264.0833333333333,316.98333333333335,372.3833333333333,405.1333333333333,395.51666666666665,"GRANADA HILLS, CA"
1091,MICHAEL CHOI,22426,43,15802,9656,37.38333333333333,77.18333333333334,115.48333333333333,157.33333333333334,207.7,259.01666666666665,311.8666666666667,370.28333333333336,405.9,395.81666666666666,"TETON VILLAGE, WY"
1092,CHO PHASAVATH,11201,42,15863,9686,36.583333333333336,80.73333333333333,138.06666666666666,181.31666666666666,228.6,278.0,327.3,374.8833333333333,408.31666666666666,396.71666666666664,"SANTA MONICA, CA"
1093,BALTAZAR TAMAYO,4105,40,15873,9691,34.56666666666667,72.53333333333333,113.6,158.85,208.66666666666666,260.5,314.9,377.75,401.96666666666664,396.78333333333336,"LONG BEACH, CA"
1094,MARCO 19 MENDOZA,41861,43,15897,9703,43.25,91.91666666666667,129.63333333333333,171.95,225.61666666666667,278.8666666666667,328.6666666666667,374.85,408.0,397.1666666666667,"MISSION HILLS, CA"
1095,WILL VASQUEZ,21268,41,15926,9717,33.38333333333333,72.6,118.85,169.05,220.95,274.25,327.03333333333336,378.81666666666666,401.71666666666664,397.78333333333336,"WILMINGTON, CA"
1096,EBERT REYES,20450,41,15950,9732,40.31666666666667,84.76666666666667,135.13333333333333,184.81666666666666,236.1,286.53333333333336,334.18333333333334,379.05,413.78333333333336,398.2,"HAWTHORNE, CA"
1097,MARK WRATHALL,14530,41,15985,9749,42.21666666666667,91.71666666666667,138.85,184.66666666666666,232.15,282.73333333333335,332.1333333333333,378.96666666666664,406.21666666666664,398.71666666666664,"EASTVALE, CA"
1098,CHRIS FORTSCHNEIDER,23875,42,16035,9768,37.8,78.7,122.33333333333333,168.86666666666667,225.76666666666668,275.53333333333336,329.73333333333335,382.2,415.6666666666667,399.3833333333333,"LOS ANGELES, CA"
1099,RODOLFO GALINDO,20204,44,16048,9775,36.733333333333334,78.08333333333333,118.15,159.7,207.21666666666667,260.6666666666667,319.96666666666664,376.1166666666667,415.8666666666667,399.6166666666667,"EL PASO, TX"
1100,MARCOS TORRES,23653,42,16082,9785,33.43333333333333,73.61666666666666,119.01666666666667,165.25,216.98333333333332,269.3833333333333,323.01666666666665,378.46666666666664,405.1166666666667,400.0833333333333,
1102,BENJAMIN LEUNG,4363,42,16109,9793,39.61666666666667,83.38333333333334,128.68333333333334,178.91666666666666,232.51666666666668,285.3833333333333,333.2,382.1333333333333,411.26666666666665,400.78333333333336,"LA PALMA, CA"
1103,DONALD SEVESIND,6118,42,16159,9819,33.78333333333333,78.81666666666666,129.23333333333332,182.1,228.83333333333334,284.31666666666666,338.5,383.3666666666667,414.4,401.76666666666665,"COVINA, CA"
1104,JOSE LUIS PEREZ,16241,41,16162,9821,43.2,87.96666666666667,138.66666666666666,183.21666666666667,230.43333333333334,277.6666666666667,326.8333333333333,378.75,414.8333333333333,401.8,"LOS ANGELES, CA"
1105,HERBE PECH,21670,41,16163,9822,38.483333333333334,79.73333333333333,119.88333333333334,162.76666666666668,217.3,272.46666666666664,325.95,378.85,420.8333333333333,401.81666666666666,"ALHAMBRA, CA"
1106,PHONG TRAN,6990,40,16165,9823,39.45,83.41666666666667,130.03333333333333,178.23333333333332,227.51666666666668,279.6,330.8666666666667,381.55,412.31666666666666,401.8333333333333,"FOUNTAIN VALLEY, CA"
1107,ALBERTO SUAREZ,18886,44,16191,9831,36.016666666666666,77.85,121.71666666666667,168.48333333333332,219.58333333333334,271.4166666666667,324.6666666666667,376.01666666666665,417.6,402.51666666666665,"CHATSWORTH, CA"
1108,MICHAEL BROWN,15524,41,16216,9837,33.416666666666664,85.15,130.5,178.93333333333334,227.15,278.96666666666664,328.0833333333333,378.78333333333336,421.55,402.96666666666664,"MONROVIA, CA"
1109,RONNIE ALMAGUER,12712,41,16228,9841,37.6,78.66666666666667,120.23333333333333,167.83333333333334,214.66666666666666,266.76666666666665,325.01666666666665,379.98333333333335,412.5833333333333,403.06666666666666,"CORPUS CHRISTI, TX"
1110,RAUL ROMO,42482,44,16239,9846,42.333333333333336,84.91666666666667,128.98333333333332,175.38333333333333,224.91666666666666,273.81666666666666,325.4,383.1166666666667,422.15,403.1666666666667,"HARBOR CITY, CA"
1111,CARLOS M. GUTIERREZ,9136,41,16242,9847,46.88333333333333,96.25,143.43333333333334,189.16666666666666,236.68333333333334,287.26666666666665,336.65,383.43333333333334,406.23333333333335,403.18333333333334,"CARSON, CA"
1112,NORMA GUTIERREZ,8544,40,16258,9852,46.88333333333333,96.41666666666667,143.53333333333333,189.26666666666668,236.75,287.3333333333333,336.65,383.55,406.1666666666667,403.3,"LOS ANGELES, CA"
1113,EDDIE ZANDERS,23280,42,16283,9862,34.45,73.9,113.83333333333333,156.06666666666666,205.31666666666666,268.7,331.5833333333333,385.25,415.1666666666667,403.6333333333333,"LOS ANGELES, CA"
1114,HANK QUINTANA,13751,43,16291,9868,43.81666666666667,91.05,134.63333333333333,185.46666666666667,228.93333333333334,284.21666666666664,332.35,384.6333333333333,410.81666666666666,403.75,"CHINO HILLS, CA"
1115,ESTEBAN ARELLANO,14963,40,16294,9870,29.433333333333334,61.13333333333333,94.56666666666666,134.61666666666667,184.78333333333333,243.2,310.1333333333333,379.25,409.01666666666665,403.78333333333336,"MORENO VALLEY, CA"
1116,RONALD FRASER,6863,43,16329,9884,41.233333333333334,87.3,131.06666666666666,180.65,228.86666666666667,283.56666666666666,334.15,383.76666666666665,406.6166666666667,404.3,"BOSTON, MA"
1117,ADAM EBREO,13588,44,16346,9891,36.483333333333334,77.16666666666667,119.15,163.41666666666666,211.95,266.51666666666665,329.45,383.55,412.71666666666664,404.65,"TEMECULA, CA"
1118,CHUN B KIM,15790,42,16353,9892,40.28333333333333,85.1,132.51666666666668,179.78333333333333,227.41666666666666,277.6666666666667,328.46666666666664,381.3333333333333,418.4,404.85,"ARTESIA, CA"
1119,MASAKAZU FUJITA,21746,44,16361,9897,34.46666666666667,72.55,112.71666666666667,152.66666666666666,207.5,258.3666666666667,313.25,377.3666666666667,424.68333333333334,405.0833333333333,"CHIBA, JAPAN"
1120,RAUL BORJA,42809,40,16372,9903,52.166666666666664,89.35,124.5,164.4,202.65,284.43333333333334,328.78333333333336,381.8666666666667,414.3,405.15,"BURBANK, CA"
1121,YUKINORI AKAHORI,21748,42,16388,9908,34.733333333333334,70.71666666666667,109.56666666666666,152.58333333333334,200.3,253.66666666666666,311.3666666666667,377.3833333333333,424.9166666666667,405.31666666666666,"YOKOHAMA, JAPAN"
1122,JEFFREY MCNEAL,4301,43,16424,9925,35.03333333333333,84.16666666666667,128.71666666666667,178.08333333333334,227.91666666666666,285.9,338.0,386.4,411.73333333333335,406.18333333333334,"SIERRA MADRE, CA"
1123,JEREMY WHITE,20348,42,16426,9927,44.06666666666667,90.55,132.78333333333333,175.53333333333333,225.11666666666667,273.93333333333334,326.6166666666667,384.43333333333334,420.78333333333336,406.21666666666664,"LAUREL, MD"
1124,ROBERT VIRAMONTES,11171,42,16446,9934,38.63333333333333,82.11666666666666,135.11666666666667,190.11666666666667,242.51666666666668,287.6333333333333,336.6666666666667,386.9166666666667,422.6,406.45,"LOS ANGELES, CA"
1125,MICHAEL LYONS,2587,40,16514,9955,38.0,82.16666666666667,127.41666666666667,174.11666666666667,224.28333333333333,277.03333333333336,331.6,385.55,407.73333333333335,407.1333333333333,"BELLFLOWER, CA"
1126,DOUGLAS TAVIRA,22197,40,16545,9971,35.666666666666664,77.31666666666666,122.13333333333334,170.45,223.26666666666668,276.5833333333333,335.3666666666667,388.6166666666667,415.75,407.5833333333333,"RIVERSIDE, CA"
1127,JAMES ACOSTA,2486,42,16547,9972,35.35,75.53333333333333,121.23333333333333,167.6,221.4,274.0833333333333,326.1,384.76666666666665,408.18333333333334,407.6,"MISSION HILLS, CA"
1128,JASON LEONG,9586,42,16562,9980,41.55,88.98333333333333,136.86666666666667,182.15,226.58333333333334,274.25,325.6666666666667,384.96666666666664,424.51666666666665,407.7,"CHINO HILLS, CA"
1129,MATTHEW ROLUFS,14505,43,16622,10003,46.7,87.13333333333334,137.85,177.75,229.26666666666668,284.1666666666667,339.6333333333333,388.76666666666665,419.05,408.5833333333333,"PASADENA, CA"
1130,OSCAR MARAVILLA,22179,44,16638,10007,40.31666666666667,87.5,138.96666666666667,188.53333333333333,239.1,289.9,341.8833333333333,390.85,422.9166666666667,408.85,"LOS ANGELES, CA"
1131,HENRY LO,19661,41,16666,10017,38.63333333333333,78.08333333333333,124.58333333333333,166.4,225.48333333333332,281.46666666666664,334.4166666666667,390.45,427.21666666666664,409.35,"MONTEREY PARK, CA"
1132,VALENTINO MANLUTAC,2387,42,16753,10045,44.13333333333333,88.66666666666667,133.43333333333334,179.6,228.25,279.4166666666667,333.8833333333333,389.6,423.35,410.31666666666666,"PANORAMA CITY, CA"
1133,NAPOLEON DIAZ DE LEON,21808,43,16788,10057,40.4,83.61666666666666,126.1,172.7,224.51666666666668,276.1666666666667,329.51666666666665,387.68333333333334,430.85,410.71666666666664,"PALMDALE, CA"
1134,ADOLFO ANAYA,22485,43,16796,10060,37.25,84.46666666666667,133.13333333333333,185.6,231.46666666666667,285.3333333333333,340.46666666666664,392.26666666666665,414.3333333333333,410.81666666666666,"WILMINGTON, CA"
1135,JUAN MENDEZ,19223,42,16830,10073,52.43333333333333,99.03333333333333,148.28333333333333,194.08333333333334,241.56666666666666,291.8666666666667,341.4166666666667,391.35,421.35,411.3333333333333,"LOS ?NGELES, CA"
1136,RUDOLPHO PEREZ,9764,42,16841,10077,42.61666666666667,86.86666666666666,130.78333333333333,179.76666666666668,232.33333333333334,284.23333333333335,342.68333333333334,390.8666666666667,415.06666666666666,411.4166666666667,"CUDAHY, CA"
1137,HOWARD ALBIS,19528,40,16876,10088,38.65,85.01666666666667,128.03333333333333,177.51666666666668,227.1,283.73333333333335,344.78333333333336,394.23333333333335,423.25,411.9166666666667,"CHULA VISTA, CA"
1138,ERNESTO DOMINGUEZ,11948,43,16914,10100,36.166666666666664,78.23333333333333,120.48333333333333,166.46666666666667,226.03333333333333,280.1,338.81666666666666,392.85,420.25,412.65,"GLENDORA, CA"
1139,LUIS COLOCIO,20751,41,16968,10121,37.016666666666666,77.53333333333333,119.53333333333333,172.93333333333334,224.95,277.76666666666665,332.56666666666666,391.18333333333334,418.78333333333336,414.0833333333333,"ALHAMBRA, CA"
1140,TOBY LUONG,40437,42,17022,10137,43.43333333333333,85.21666666666667,137.71666666666667,183.68333333333334,232.21666666666667,283.21666666666664,340.8333333333333,395.48333333333335,423.9166666666667,415.21666666666664,"LOS ANGELES, CA"
1141,JESUS TORRES,18391,44,17027,10141,39.31666666666667,86.01666666666667,130.85,178.18333333333334,230.53333333333333,282.1166666666667,342.3666666666667,394.05,436.0833333333333,415.3666666666667,"LOS ANGELES, CA"
1142,KEVIN CHEE,15236,42,17069,10160,44.05,98.31666666666666,138.15,185.8,234.91666666666666,289.15,343.05,395.18333333333334,423.23333333333335,416.18333333333334,"MIRA LOMA, CA"
1143,MICHAEL HJELMSTAD,23623,43,17100,10173,44.85,88.71666666666667,137.2,182.46666666666667,233.66666666666666,288.96666666666664,340.71666666666664,393.45,429.5833333333333,416.68333333333334,"LOS ANGELES, CA"
1144,KARL MASCHEK,16457,43,17118,10184,50.416666666666664,94.21666666666667,135.21666666666667,180.08333333333334,225.26666666666668,278.96666666666664,336.4166666666667,395.03333333333336,426.51666666666665,417.15,"BURBANK, CA"
1145,HONGLAC HATHUC,19302,40,17120,10185,33.88333333333333,74.78333333333333,115.56666666666666,162.96666666666667,212.23333333333332,265.46666666666664,326.5833333333333,388.15,431.5,417.1666666666667,"PERRIS, CA"
1146,KHOIVIET HATHUC,20005,41,17121,10186,33.916666666666664,74.78333333333333,115.88333333333334,163.21666666666667,212.9,265.1166666666667,326.76666666666665,388.0,431.5,417.18333333333334,"BELLFLOWER, CA"
1147,ESTEBAN RAMIREZ,6929,41,17139,10194,35.416666666666664,86.25,125.53333333333333,176.56666666666666,226.13333333333333,295.2,349.1,398.0833333333333,433.9166666666667,417.4,"PLAYA DEL REY, CA"
1148,JEREMY WAGENER,12867,44,17212,10220,47.43333333333333,93.06666666666666,129.06666666666666,173.55,218.95,275.0,334.4166666666667,395.31666666666666,434.25,418.68333333333334,"LOS ANGELES, CA"
1149,WILLIAM THOMAS,13470,43,17316,10263,39.38333333333333,81.41666666666667,124.85,171.16666666666666,222.06666666666666,283.48333333333335,340.8833333333333,398.26666666666665,431.03333333333336,421.1,"LA MIRADA, CA"
1150,SALVADOR MANZANO,11159,40,17322,10264,34.35,78.8,123.28333333333333,176.26666666666668,232.55,288.76666666666665,345.1666666666667,398.56666666666666,433.46666666666664,421.25,"GARDENA, CA"
1151,ERIC AVILES,15864,43,17331,10267,29.333333333333332,72.25,135.35,185.45,230.33333333333334,285.0833333333333,348.28333333333336,399.81666666666666,421.65,421.4166666666667,"HARBOR CITY, CA"
1152,KOICHI HIGASHIOKA,18151,41,17339,10269,42.7,92.01666666666667,142.61666666666667,194.8,244.21666666666667,295.85,351.18333333333334,400.23333333333335,441.1166666666667,421.56666666666666,"IRVINE, CA"
1154,MICHAEL LIU,19250,44,17351,10273,36.81666666666667,79.68333333333334,126.95,174.6,226.13333333333333,285.81666666666666,342.1166666666667,398.53333333333336,436.9166666666667,421.76666666666665,"ROSEMEAD, CA"
1155,JOSE MARTINEZ,23548,42,17355,10275,34.38333333333333,71.58333333333333,111.13333333333334,155.51666666666668,209.5,267.03333333333336,333.4166666666667,397.06666666666666,429.65,421.8333333333333,"LOS ANGELES, CA"
1157,ERIC SUAREZ,18589,44,17379,10284,36.166666666666664,86.0,135.98333333333332,185.68333333333334,239.98333333333332,291.06666666666666,346.95,400.93333333333334,427.3,422.56666666666666,"CARSON, CA"
1158,DAISUKE MATSUMOTO,19608,42,17430,10307,37.95,77.98333333333333,128.53333333333333,173.28333333333333,231.76666666666668,288.4166666666667,343.3,400.71666666666664,435.18333333333334,424.2,"NORWALK, CA"
1159,BEN KENBER,8134,41,17440,10311,47.61666666666667,95.98333333333333,143.41666666666666,192.45,245.95,298.05,350.15,403.35,428.15,424.46666666666664,"LOS ANGELES, CA"
1160,GUILLERMO VILLEGAS,13636,43,17455,10318,44.38333333333333,93.8,134.15,185.75,242.2,294.71666666666664,355.23333333333335,400.75,437.78333333333336,424.8666666666667,"NORWALK, CA"
1161,WILL BUTLER,18166,43,17488,10335,36.166666666666664,86.73333333333333,132.73333333333332,180.7,233.96666666666667,289.25,346.9,403.21666666666664,430.35,425.73333333333335,"MESA, AZ"
1162,MANUEL ALAS,41627,44,17597,10377,36.416666666666664,80.95,127.4,175.8,225.98333333333332,282.6,341.78333333333336,402.96666666666664,445.8666666666667,428.85,"LOS ANGELES, CA"
1164,MENG TAN,22674,42,17608,10383,39.13333333333333,83.08333333333333,125.76666666666667,173.56666666666666,226.18333333333334,282.26666666666665,342.55,404.1166666666667,437.03333333333336,429.0833333333333,"PASADENA, CA"
1165,RONNIE SUMRALL,13525,42,17652,10405,46.96666666666667,100.35,150.06666666666666,197.38333333333333,245.88333333333333,296.51666666666665,352.35,410.1,440.03333333333336,429.8333333333333,"SANTA MONICA, CA"
1166,JANGO SIRCUS,8213,43,17725,10435,40.766666666666666,89.43333333333334,138.51666666666668,184.7,238.7,289.23333333333335,346.68333333333334,405.8333333333333,448.8,432.48333333333335,"LOS ANGELES, CA"
1167,OSBALDO VELAZQUEZ,23317,41,17744,10445,44.43333333333333,91.78333333333333,144.08333333333334,203.8,245.31666666666666,287.56666666666666,350.5,410.01666666666665,449.26666666666665,433.05,"PACOIMA, CA"
1168,JULIO HERNANDEZ,41143,44,17790,10466,38.2,80.68333333333334,125.9,176.31666666666666,236.98333333333332,301.06666666666666,353.93333333333334,409.85,453.68333333333334,434.25,"LOS ANGELES, CA"
1169,"SALACNIB ""SONNY"" MOLINA",12910,44,17792,10468,36.18333333333333,82.2,126.85,177.51666666666668,230.75,291.8833333333333,349.0,410.1333333333333,448.31666666666666,434.26666666666665,"WOODSTOCK, IL"
1170,ANTONIO DE SANTIAGO,23423,42,17811,10480,46.3,93.26666666666667,149.91666666666666,195.98333333333332,247.38333333333333,299.6666666666667,352.2,414.4,444.43333333333334,434.8,"LOS ANGELES, CA"
1171,DANIEL LEW,12002,42,17826,10487,44.85,93.41666666666667,141.55,193.76666666666668,243.86666666666667,298.3666666666667,354.5833333333333,410.65,449.96666666666664,435.2,"OCEANSIDE, CA"
1172,WAI HONG CHAN,13593,43,17838,10492,39.46666666666667,83.06666666666666,133.61666666666667,185.8,244.48333333333332,302.9,362.53333333333336,415.53333333333336,452.71666666666664,435.8,"WEST COVINA, CA"
1173,ISAAC QUINTERO,12703,44,17854,10496,47.11666666666667,98.6,138.63333333333333,184.21666666666667,234.18333333333334,286.75,350.05,413.95,451.2,436.4166666666667,"MONTEBELLO, CA"
1174,JOEY FLORES,12600,40,17879,10507,40.416666666666664,86.16666666666667,131.38333333333333,182.18333333333334,237.65,296.96666666666664,357.48333333333335,420.3333333333333,440.06666666666666,437.18333333333334,"BUENA PARK, CA"
1175,CHARLES PRICE,11954,43,17905,10520,37.18333333333333,80.61666666666666,135.6,190.35,239.08333333333334,290.06666666666666,338.9166666666667,413.3,451.45,438.51666666666665,"FONTANA, CA"
1176,MANUEL ACEVES,21616,43,17990,10555,36.11666666666667,82.66666666666667,131.43333333333334,183.16666666666666,249.1,306.76666666666665,362.31666666666666,419.1666666666667,441.15,441.01666666666665,"LOS ANGELES, CA"
1177,OSCAR LUGO,23039,44,18057,10582,40.3,87.86666666666666,135.73333333333332,184.58333333333334,235.6,289.56666666666666,348.1666666666667,414.65,451.3666666666667,443.28333333333336,"MORENO VALLEY, CA"
1178,DOUGLAS MEYER,5069,42,18062,10584,43.21666666666667,94.53333333333333,145.65,195.15,251.08333333333334,301.6,356.93333333333334,418.8333333333333,445.75,443.53333333333336,"LOS ANGELES, CA"
1179,ANASTACIO MUNOZ,20656,42,18076,10587,39.666666666666664,87.98333333333333,127.1,176.48333333333332,234.03333333333333,288.56666666666666,349.71666666666664,415.21666666666664,464.95,444.18333333333334,"SOUTH GATE, CA"
1180,ROBERT PADUA,21780,44,18094,10595,36.333333333333336,78.91666666666667,132.01666666666668,195.46666666666667,252.48333333333332,309.68333333333334,364.76666666666665,421.3333333333333,458.21666666666664,445.4166666666667,"LANCASTER, CA"
1181,SIMON LYTHGOE,17188,41,18115,10605,40.666666666666664,86.51666666666667,133.65,184.0,238.76666666666668,297.1,359.51666666666665,423.25,459.0,446.56666666666666,"WEST HOLLYWOOD, CA"
1183,ROGER ARREDONDO,15507,42,18153,10618,40.56666666666667,85.4,131.3,177.6,238.36666666666667,303.28333333333336,363.45,425.81666666666666,463.01666666666665,448.01666666666665,"MONTEBELLO, CA"
1184,CARLOS PINEDA,9656,40,18156,10620,42.083333333333336,82.33333333333333,124.0,160.55,197.0,238.38333333333333,359.0833333333333,420.65,454.7,448.0833333333333,"LOS ANGELES, CA"
1185,JORGE PORTILLO,15025,40,18180,10631,46.61666666666667,94.4,144.6,192.08333333333334,243.35,298.3666666666667,360.4166666666667,424.9,465.7,449.1666666666667,"WHITTIER, CA"
1186,EFRAIN HERNANDEZ,15304,40,18222,10644,43.7,93.65,139.43333333333334,190.61666666666667,242.06666666666666,297.81666666666666,361.81666666666666,421.96666666666664,459.26666666666665,451.8666666666667,"LOS ANGELES, CA"
1187,JOSE JOSUE GARCIA,13695,43,18224,10646,38.0,90.68333333333334,140.58333333333334,194.6,253.63333333333333,318.06666666666666,375.51666666666665,429.1,463.46666666666664,451.9,"TULARE, CA"
